Query,Answer,Difficulty,Question Type
"A toy company manufactures three types of tabletop golf toy, each requiring different manufacturing techniques. The advanced type requires 17 hours of processing and assembly labor, 8 hours of inspection, and a profit of 300 yuan per unit. The intermediate type requires 10 hours of labor, 4 hours of inspection, and a profit of 200 yuan. The basic type requires 2 hours of labor, 2 hours of inspection, and a profit of 100 yuan. There are 1000 hours of processing labor and 500 hours of inspection available. Furthermore, market forecasts indicate that the demand for the advanced type does not exceed 50 units, for the intermediate type does not exceed 80 units, and for the basic type does not exceed 150 units. Determine the company's production plan to maximize profit.",25000,Medium,IP
"A factory produces three types of products: A, B, and C. Each unit of product A requires 1 hour of technical preparation, 10 hours of direct labor, and 3 kilograms of material. Each unit of product B requires 2 hours of technical preparation, 4 hours of labor, and 2 kilograms of material. Each unit of product C requires 1 hour of technical preparation, 5 hours of labor, and 1 kilogram of material. The available technical preparation time is 100 hours, labor time is 700 hours, and material is 400 kilograms. The company offers larger discounts for bulk purchases, as shown in Table 1-22. Determine the company's production plan to maximize profit.

Table 1-22
\begin{tabular}{cc|cc|cc}
\hline \multicolumn{2}{c|}{Product A} & \multicolumn{2}{c|}{Product B} & \multicolumn{2}{c}{Product C} \\
\hline Sales volume (units) & Profit (yuan) & Sales volume (units) & Profit (yuan) & Sales volume (units) & Profit (yuan) \\
\hline $0 \sim 40$ & 10 & $0 \sim 50$ & 6 & $0 \sim 100$ & 5 \\
\hline $40 \sim 100$ & 9 & $50 \sim 100$ & 4 & Above 100 & 4 \\
\hline $100 \sim 150$ & 8 & Above 100 & 3 & & \\
\hline Above 150 & 7 & \multicolumn{2}{|c|}{} & & \\
\hline
\end{tabular}",734,Easy,IP
"A certain 24-hour convenience store requires a certain number of salespersons during each time period as follows: 2:00-6:00 - 10 people, 6:00-10:00 - 15 people, 10:00-14:00 - 25 people, 14:00-18:00 - 20 people, 18:00-22:00 - 18 people, 22:00-2:00 - 12 people. Salespersons work at 2:00, 6:00, 10:00, 14:00, 18:00, and 22:00, and work continuously for 8 hours. Determine the minimum number of salespersons needed to meet the requirements.",53,Hard,IP
"A farm has 100 hectares of land and 15,000 yuan available for production development. The farm has a labor force of 3,500 person-days in autumn and winter, and 4,000 person-days in spring and summer. If the labor force is not fully utilized, they can work outside. The wage for hired labor is 2.1 yuan/person-day in spring and summer, and 1.8 yuan/person-day in autumn and winter. The farm grows three crops: soybeans, corn, and wheat, and raises cows and chickens. There is no need for additional investment when planting crops, but for animal farming, it costs 400 yuan per cow and 3 yuan per chicken. When raising cows, 1.5 hectares of land are needed to grow grass for each cow, and it requires 100 person-days of labor in autumn and winter, and 50 person-days in spring and summer. The net income per cow per year is 400 yuan. When raising chickens, no land is needed, but it requires 0.6 person-days of labor in autumn and winter, and 0.3 person-days in spring and summer. The net income per chicken per year is 2 yuan. The farm has a chicken coop that can accommodate up to 3,000 chickens, and a cowshed that can accommodate up to 32 cows. The labor requirements and net income per hectare per year for the three crops are shown in Table 1-9.

Table 1-9
\begin{tabular}{l|c|c|c}
\hline \multicolumn{1}{c}{ Crop } & Soybeans & Corn & Wheat \\
\hline Person-days required in autumn and winter & 20 & 35 & 10 \\
Person-days required in spring and summer & 50 & 75 & 40 \\
Net income per hectare per year (yuan/hm^2) & 175 & 300 & 120 \\
\hline
\end{tabular}

Determine the farm's operating plan to maximize net income per year.",20240,Hard,MIP
"A strategic bomber squadron has been ordered to destroy enemy military targets. It is known that there are four key areas, and destroying any one of them will achieve the objective. To complete this mission, the limits are set at $48000 \mathrm{~L}$ of gasoline, 48 heavy bombs, and 32 light bombs. When the aircraft carries heavy bombs, it can fly $2 \mathrm{~km}$ per liter of gasoline, and when it carries light bombs, it can fly $3 \mathrm{~km}$ per liter of gasoline. It is also known that each aircraft can only carry one bomb at a time, and each bombing mission consumes gasoline for the round trip (when empty, it can fly $4 \mathrm{~km}$ per liter of gasoline), as well as $100 \mathrm{~L}$ for takeoff and landing each time. The relevant data is shown in Table 1-17.

Table 1-17
\begin{tabular}{c|c|c|c}
\hline \multirow{2}{*}{ Key Area } & \multirow{2}{*}{ Distance from Base $/ \mathrm{km}$} & \multicolumn{2}{|c}{ Probability of Destruction } \\
\cline { 3 - 4 } & 450 & Per Heavy Bomb & Per Light Bomb \\
\hline 1 & 480 & 0.10 & 0.08 \\
2 & 540 & 0.20 & 0.16 \\
3 & 600 & 0.15 & 0.12 \\
4 & 0.25 & 0.20 \\
\hline
\end{tabular}

To maximize the probability of destroying enemy military targets, how should the bombing plan be determined? Establish a linear programming model for this problem.",-99999,Hard,IP
"A wood storage and transportation company has a large warehouse for storing and selling wood. Due to the fluctuation in wood prices each quarter, the company purchases wood at the beginning of each quarter, sells a portion within the same quarter, and stores the remaining amount for future sales. It is known that the maximum wood storage capacity of the company's warehouse is 200,000 $\mathrm{m}^3$, and the storage cost is $(a+b u)$ yuan per $\mathrm{m}^3$, where $a=70$, $b=100$, and $u$ is the storage time in quarters. The buying and selling prices for each quarter and the projected maximum sales volume are shown in Table 1-18.
Table 1-18
\begin{tabular}{c|c|c|c}
\hline Quarter & Buying Price (10,000 yuan/$10,000 \mathrm{m}^2$) & Selling Price (10,000 yuan/$10,000 \mathrm{m}^2$) & Projected Maximum Sales Volume ($10,000 \mathrm{m}^3$) \\
\hline Winter & 410 & 425 & 100 \\
Spring & 430 & 440 & 140 \\
Summer & 460 & 465 & 200 \\
Autumn & 450 & 455 & 160 \\
\hline
\end{tabular}

Due to the unsuitability of long-term wood storage, all inventory wood should be sold by the end of each autumn. Establish a linear programming model for this problem to maximize the company's annual profit.",4700,Medium,LP
"A convenience store plans to open several chain stores in a new residential area in the northwest suburbs of the city. To facilitate shopping, the distance from any residential area to one of the chain stores should not exceed $800 \mathrm{~m}$. Table 5-1 gives the newly built residential areas and the various areas within a radius of $800 \mathrm{~m}$ of each residential area. How many chain stores should the supermarket build in the above-mentioned areas and in which areas should they be built?
Table 5-1
\begin{tabular}{c|c}
\hline Area Code & Areas within $800 \mathrm{~m}$ radius \\
\hline A & A C E G H I \\
B & B H I \\
C & A C G H I \\
D & D J \\
E & A E G \\
F & F J K \\
G & A C E G \\
H & A B C H I \\
I & A B C H I \\
J & D F J K L \\
K & F J K L \\
L & J K L \\
\hline
\end{tabular}",3,Easy,IP
"A product can be processed on any one of the four devices A, B, C, or D. The setup completion cost for each device when it is activated, the unit cost of production for the product, and the maximum processing capacity for each device are known as shown in Table 5-7. How can the total cost be minimized to produce 2000 units of the product? Try to establish a mathematical model.
Table 5-7
\begin{tabular}{c|c|c|c}
\hline Device & Setup Completion Cost (in yuan) & Production Cost (in yuan per unit) & Maximum Processing Capacity (units) \\\hline A & 1000 & 20 & 900 \
B & 920 & 24 & 1000 \
C & 800 & 16 & 1200 \
D & 700 & 28 & 1600 \
\hline
\end{tabular}",37000,Easy,MIP
"There are three different products that need to be processed on three machine tools. Each product must be processed first on machine 1, then sequentially on machine 2 and 3. The order of processing the three products should remain the same on each machine. Assume \( t_{ij} \) represents the time it takes to process the \( i \)th product on the \( j \)th machine.\n\n**Given:**\n\n- \( t_{11} = 5 \) minutes, \( t_{12} = 4 \) minutes, \( t_{13} = 3 \) minutes\n- \( t_{21} = 6 \) minutes, \( t_{22} = 5 \) minutes, \( t_{23} = 4 \) minutes\n- \( t_{31} = 7 \) minutes, \( t_{32} = 6 \) minutes, \( t_{33} = 5 \) minutes
",12,Easy,IP
"A master's student majoring in Operations Research at a certain university is required to take two math courses, two operations research courses, and two computer courses out of a total of seven courses: calculus, operations research, data structures, management statistics, computer simulation, computer programming, and forecasting. Some courses belong to only one category: calculus belongs to the math category, and computer programming belongs to the computer category. However, some courses are cross-categories: operations research belongs to both the operations research and math categories, data structures belong to both the computer and math categories, management statistics belongs to both the math and operations research categories, computer simulation belongs to both the computer and operations research categories, and forecasting belongs to both the operations research and math categories. For courses that belong to two categories, taking the course can be considered as taking one course in each category. In addition, some courses require prerequisite courses: computer simulation or data structures must be taken after taking computer programming, management statistics must be taken after taking calculus, and forecasting must be taken after taking management statistics. The question is: how many and which courses should a master's student take at minimum to meet the above requirements?",4,Hard,IP
"Red Star Plastic Factory produces 6 types of plastic containers, with their capacities, demands, and variable costs shown in Table 5-11.
Table 5-11
\begin{tabular}{c|c|c|c|c|c|c}
\hline Container Code & 1 & 2 & 3 & 4 & 5 & 6 \
\hline Capacity $(\mathrm{cm}^3)$ & 1500 & 2500 & 4000 & 6000 & 9000 & 12000 \
Demand/units & 500 & 550 & 700 & 900 & 400 & 300 \
Variable Cost/(¥/unit) & 5 & 8 & 10 & 12 & 16 & 18 \
\hline
\end{tabular}

Each type of container is produced using different dedicated equipment, with a fixed cost of ¥1200. When the quantity of a certain container cannot meet the demand, containers with larger capacities can be used as substitutes. How should production be organized to minimize the total cost while meeting the demand?",43700,Hard,MIP
"A production base needs to extract raw materials from warehouses A and B every day for production. The required amounts of raw materials are: at least 240 units of material A, at least 80 kg of material B, and at least 120 tons of material C. It is known that each truck from warehouse A can transport 4 units of material A, 2 kg of material B, and 6 tons of material C, with a freight cost of $200 per truck. Each truck from warehouse B can transport 7 units of material A, 2 kg of material B, and 2 tons of material C, with a freight cost of $160 per truck. The question is: to meet the production needs, how many trucks should the production base send to warehouses A and B each day to minimize the total freight cost?",6800,Medium,LP
"A factory plans to produce three types of products, I, II, and III, which require processing on devices A, B, and C, respectively. The data is shown in Table 2-3.
Table 2-3
\begin{tabular}{|c|c|c|c|c|}
\hline Device Code & I & II & III & Monthly Device Capacity \\
\hline A & 8 & 2 & 10 & 300 \\
\hline B & 10 & 5 & 8 & 400 \\
\hline C & 2 & 13 & 10 & 420 \\
\hline Unit Product Profit (in thousands) & 3 & 2 & 2.9 & \\
\hline
\end{tabular}
How can the factory fully utilize the capacity of the devices to maximize profit?",135.27,Easy,LP
"The number of drivers and crew members required for each time period of a certain day and night service bus route is shown in Table 1-17.
Table 1-17
\begin{tabular}{c|c|c}
\hline Shift & Time & Number Required \\
\hline 1 & $6: 00 \sim 10: 00$ & 60 \\
\hline 2 & $10: 00 \sim 14: 00$ & 70 \\
\hline 3 & $14: 00 \sim 18: 00$ & 60 \\
\hline 4 & $22: 00 \sim 22: 00$ & 50 \\
\hline 5 & $22: 00 \sim 2: 00$ & 20 \\
\hline 6 & $2: 00 \sim 6: 00$ & 30 \\
\hline
\end{tabular}

Assuming the drivers and crew members start working at the beginning of each time period and work continuously for eight hours, how many drivers and crew members should be equipped for this bus route at least? Provide the linear programming model for this problem.",150,Easy,LP
"There are two coal mines, A and B, with monthly coal supplies of at least 80 tons and 100 tons, respectively. They are responsible for supplying coal to three residential areas, which require 55 tons, 75 tons, and 50 tons of coal per month, respectively. The distances between mine A and these three residential areas are 10 kilometers, 5 kilometers, and 6 kilometers. The distances between mine B and these three residential areas are 4 kilometers, 8 kilometers, and 15 kilometers. How should these two coal mines distribute the coal to the three residential areas to minimize the ton-kilometers of transportation?",1030,Easy,LP
"There are two products, A and B, which both require two chemical reaction processes: one before and one after. Each unit of product A requires 2 hours for the front process and 3 hours for the back process. Each unit of product B requires 3 hours for the front process and 4 hours for the back process. There are 16 hours available for the front process and 24 hours available for the back process.

For each unit of product B produced, two units of byproduct C are generated, which do not require any additional cost. Up to 5 units of byproduct C can be sold, while the remaining units must be disposed of, with a disposal cost of $2 per unit.

Selling one unit of product A yields a profit of $4, selling one unit of product B yields a profit of $10, and selling one unit of byproduct C yields a profit of $3.

To maximize the total profit obtained, establish the linear programming model for this problem.",57,Easy,LP
"Mary is planning her dinner for tonight. Each 100 grams of okra contains 3.2 grams of fiber, each 100 grams of carrots contains 2.7 grams of fiber, each 100 grams of celery contains 1.6 grams of fiber, and each 100 grams of cabbage contains 2 grams of fiber. How many grams of each food should Mary purchase to maximize her fiber intake?

She is considering choosing either salmon, beef, or pork as her protein source.

She is also considering selecting at least two vegetables from okra, carrots, celery, and cabbage.

Salmon is priced at $4 per 100 grams, beef at $3.6, and pork at $1.8. Okra is priced at $2.6 per 100 grams, carrots at $1.2, celery at $1.6, and cabbage at $2.3. Mary has a budget of $15 for this meal.

The total intake of food is 600 grams.",16,Easy,LP
"A new company is opening in a small town and needs to decide how to deliver its products to customers in surrounding cities. The company can choose from three modes of transportation: cars, trucks, and buses. Each car trip generates 100 units of pollution, each truck trip generates 80 units of pollution, and each bus trip generates 110 units of pollution. The company needs to minimize the total amount of pollution.

The company can only choose a maximum of two out of the three modes of transportation.

Due to restrictions on road transportation, the number of truck trips cannot exceed 10.

Each car trip can transport 25 units of products, each truck trip can transport 30 units of products, and each bus trip can transport 40 units of products. The company needs to transport at least 500 units of products.

The number of bus trips should not exceed one-fifth of the total number of trips.

The total number of trips must be less than or equal to 15.",16,Easy,MIP
"An Italian transportation company needs to transport some empty containers from its 6 warehouses (located in Verona, Perugia, Rome, Pescara, Taranto, and La Spezia) to major national ports (Genoa, Venice, Ancona, Naples, Bari). The inventory of containers in each warehouse is as follows:

|  | Empty Containers |
| :---: | :---: |
| Verona | 10 |
| Perugia | 12 |
| Rome | 20 |
| Pescara | 24 |
| Taranto | 18 |
| La Spezia | 40 |

The demand at the ports is as follows:

|  | Container Demand |
| :---: | :---: |
| Genoa | 20 |
| Venice | 15 |
| Ancona | 25 |
| Naples | 33 |
| Bari | 21 |

The transportation will be done by a fleet of trucks. The transportation cost for each container is directly proportional to the distance traveled by the truck, at a rate of 30 euros per kilometer. Each truck can transport a maximum of 2 containers. The distances are as follows:

|  | Genoa | Venice | Ancona | Naples | Bari |
| :---: | :---: | :---: | :---: | :---: | :---: |
| Verona | $290 \mathrm{~km}$ | $115 \mathrm{~km}$ | $355 \mathrm{~km}$ | $715 \mathrm{~km}$ | $810 \mathrm{~km}$ |
| Perugia | $380 \mathrm{~km}$ | $340 \mathrm{~km}$ | $165 \mathrm{~km}$ | $380 \mathrm{~km}$ | $610 \mathrm{~km}$ |
| Rome | $505 \mathrm{~km}$ | $530 \mathrm{~km}$ | $285 \mathrm{~km}$ | $220 \mathrm{~km}$ | $450 \mathrm{~km}$ |
| Pescara | $655 \mathrm{~km}$ | $450 \mathrm{~km}$ | $155 \mathrm{~km}$ | $240 \mathrm{~km}$ | $315 \mathrm{~km}$ |
| Taranto | $1010 \mathrm{~km}$ | $840 \mathrm{~km}$ | $550 \mathrm{~km}$ | $305 \mathrm{~km}$ | $95 \mathrm{~km}$ |
| La Spezia | $1072 \mathrm{~km}$ | $1097 \mathrm{~km}$ | $747 \mathrm{~km}$ | $372 \mathrm{~km}$ | $333 \mathrm{~km}$ |

Write a mathematical program to find the transportation policy that minimizes cost and solve it using COPTPY.",4685100,Medium,LP
"A project consists of the following 7 activities, with their durations (in days) as follows: $A(4), B(3), C(5), D(2), E(10), F(10), G(1)$. The following priorities are also given: $A \\rightarrow G, D ; E, G \\rightarrow F; D, F \\rightarrow C ; F \\rightarrow B$. The daily cost of work is 1000 euros; in addition, a special machinery must be rented from the start of activity $A$ to the end of activity $B$, with a daily cost of 5000 euros. Formulate this problem as a linear programming problem and solve it using COPTPY.",5004,Medium,LP
"On Danzig Street, vehicles can park on both sides of the street. Mr. Edmunds, who lives at number 1, is organizing a party with about 30 attendees who will arrive in 15 cars. The length of the i-th car, denoted as $\lambda_i$, is given in meters as follows:
i 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
$\lambda_i$ 4 4.5 5 4.1 2.4 5.2 3.7 3.5 3.2 4.5 2.3 3.3 3.8 4.6 3

To avoid disturbing the neighbors, Mr. Edmunds wants to arrange the parking on both sides of the street in such a way that the total length of the street occupied by his friends' cars is minimized. Please provide a mathematical programming formulation and solve this problem using AMPL.
If the vehicles on one side of the street cannot occupy more than 15 meters exactly, how would the program change?",42.1,Hard,IP
"A certain store has formulated a purchasing and selling plan for a certain product from July to December. It is known that the store's warehouse capacity cannot exceed 500 units. By the end of June, there are already 200 units in stock. From then on, the store will purchase once at the beginning of each month. Assuming the purchase and selling prices of the product for each month are as shown in Table 1-21, how many units should be purchased and sold each month to maximize total revenue?

Table 1-21
\begin{tabular}{c|cccccc}
\hline Month & 7 & 8 & 9 & 10 & 11 & 12 \\
\hline Purchase & 28 & 24 & 25 & 27 & 23 & 23 \\
\hline Sale & 29 & 24 & 26 & 28 & 22 & 25 \\
\hline Sale & 29 & 24 & 26 & 28 & 22 & 25 \\
\hline
\end{tabular}",8800,Easy,LP
"A trading company specializes in wholesale business of a certain kind of miscellaneous grain. The company has a warehouse with a capacity of 5000 units. On January 1st, the company has a stock of 1000 units of miscellaneous grain and a capital of 20000 yuan. The estimated prices of the grain for the first quarter are shown in Table 1-8.
Table $1-8$
\begin{tabular}{c|c|c}
\hline Month & Purchase Price/(yuan/unit) & Selling Price $/$ (yuan $/$ unit) \\
\hline 1 & 2.85 & 3.10 \\
2 & 3.05 & 3.25 \\
3 & 2.90 & 2.95 \\
\hline
\end{tabular}

The purchased grain arrives in the same month but can only be sold in the following month, and it is required to be paid upon delivery. The company wants to have a stock of 2000 units at the end of the quarter. What buying and selling strategies should be adopted to maximize the total profit over the three months?",1360,Medium,LP
"There are 8 villages in Tuanjie Township, with their respective coordinates and the number of elementary school students shown in Table 5-14.

Table 5-14
\begin{tabular}{c|c|c|c}
\hline Village Code & \multicolumn{2}{|c|}{Coordinate Position} & \multirow{2}{*}{Number of Elementary School Students} \
\cline {2-4} 1 & $x$ & $y$ & 60 \
2 & 10 & 0 & 80 \
3 & 12 & 3 & 100 \
4 & 14 & 15 & 120 \
5 & 16 & 13 & 80 \
6 & 18 & 9 & 60 \
7 & 8 & 6 & 40 \
8 & 6 & 12 & 80 \
\hline
\end{tabular}

Considering the economies of scale for the schools, it is planned to build one elementary school in each of the two villages. Where should the two schools be built to minimize the walking distance for the elementary school students? (The walking distance for the students is calculated based on the Euclidean distance between the two villages.)",770,Medium,NLP
"Now we need to determine 4 out of 5 workers to each complete one of the four tasks. Since each worker has different skill sets, the amount of time required for each worker to complete each task is also different. The time required for each worker to complete each task is shown in Table 5-2.
Table 5-2
\begin{tabular}{|c|c|c|c|c|}
\hline Task Time Required & $A$ & $B$ & $C$ & $D$ \\
\hline Worker & & & & \\
\hline I & 9 & 4 & 3 & 7 \\
\hline II & 4 & 6 & 5 & 6 \\
\hline III & 5 & 4 & 7 & 5 \\
\hline IV & 7 & 5 & 2 & 3 \\
\hline V & 10 & 6 & 7 & 4 \\
\hline
\end{tabular}

Try to find a work assignment plan that minimizes the total working hours.",14,Medium,IP
"A company produces two products, microwaves and water heaters, which are manufactured in two workshops, Workshop A and Workshop B. It is known that, excluding purchased components, producing one microwave requires 2 hours of processing in Workshop A and 1 hour of assembly in Workshop B. Producing one water heater requires 1 hour of processing in Workshop A and 3 hours of assembly in Workshop B. After being produced, both products need to go through inspection and sales processes. It is known that the inspection and sales cost for each microwave is $30, and for each water heater is $50. Workshop A has 120 hours of available production time per month, with a cost of $80 per hour. Workshop B has 150 hours of available production time per month, with a cost of $20 per hour. It is estimated that an average of 80 microwaves and 50 water heaters can be sold per month in the next year. Based on these facts, the company has set the following monthly planning objectives:

First priority: Inspection and sales costs should not exceed $4500 per month.
Second priority: Sell no less than 80 microwaves per month.
Third priority: Ensure full utilization of production hours in Workshop A and Workshop B (weighting factor determined by the hourly cost ratio of each workshop).
Fourth priority: Workshop A overtime should not exceed 20 hours per month.
Fifth priority: Sell no less than 50 water heaters per month.

Please determine the monthly production plan that the company should establish in order to achieve the above objectives.",246,Medium,LP
"A company has three factories that produce the same product, and now they need to transport the products from the three factories to four customers. The supply capacity of the factories, the demand of the customers, and the unit transportation cost from the three factories to the four customers are shown in Table 3.4 (the number in the top right corner of the table is the unit transportation cost).

Table 3.4
| Factory |  |  |  |  | Customer |  |  |  | Supply |
| :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: | :---: |
|  | 1 |  | 2 |  | 3 |  | 4 |  |  |
| 1 |  | 5 |  | 2 |  | 6 |  | 7 | 30 |
| 2 |  | 3 |  | 5 |  | 4 |  | 10 | 20 |
| 3 |  | 4 |  | 3 |  | 2 |  | 13 | $\Delta 0$ |
| Demand | 20 |  | 10 |  | 45 |  | 25 |  | 100 |

Now, a transportation plan needs to be made to meet the following requirements:

$p_{1}$: The order quantity of Customer 4 must be fully satisfied first.

$p_{2}$: The degree of satisfaction of the order quantity for the remaining customers should not be less than 80%.

$p_{3}$: The quantity of products transported from Factory 3 to Customer 1 should be at least 15 units.

$p_{4}$: Due to route restrictions, Factory 2 should preferably not be allocated to Customer 4.

$p_{5}$: The degree of satisfaction of the demands of Customer 1 and Customer 3 should be balanced as much as possible.

$p_{6}$: Minimize the total transportation cost.

Try to establish a goal programming model for the above problem.",165,Medium,LP
